session_id,user,account,client_ip,target_ip,target_hostname,session_start,session_end,duration_sec,commands,event_types,raw_event_count,file_transfer_bytes,label,tactics,source,split,persona,ip_source,target_group,target_criticality,identity_is_synthetic,ip_is_synthetic,ts_is_synthetic,real_user,real_client_ip,real_target_ip,real_target_hostname,protocol,has_command_telemetry,start_time,end_time,duration_sec_feat,start_hour,off_hours_flag,is_weekend,command_count,unique_command_ratio,avg_command_length,command_entropy,flag_cred_access,flag_privesc,flag_persistence,flag_log_tamper,flag_recon,flag_exfil,new_source_ip_for_user,new_source_ip_globally,ip_foreign_to_user,distinct_source_ips_prior,distinct_source_ips_24h,source_ip_entropy
gen-48be61ccd27a59d88a00d34d,mehdi,p_audit,10.20.30.153,10.10.50.28,mon-01,2026-06-23T13:30:08+00:00,2026-06-23T13:30:13.396185+00:00,5.4,"['find /home -perm -4000', 'find /home -perm -4000', 'find /home -path ""*/.git"" -prune -o -type f -print', 'cat -n file.txt', 'find /opt -size +500k -name ""*.log""', 'find /home -not -name ""*.bak""', 'w']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",7,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-23 13:30:08+00:00,2026-06-23 13:30:13.396185+00:00,5.4,13,0,0,7,0.8571428571428571,24.857142857142858,2.521640636343318,0,0,0,0,0,0,0,0,0,26,6,1.836365482219652
gen-68467831e07fa074b485fa3d,mehdi,p_audit,10.20.30.153,10.10.50.27,backup-01,2026-06-23T13:55:49+00:00,2026-06-23T13:55:52.318400+00:00,3.32,"['find /tmp -regex "".*/[a-z]+\\.sh""', 'find /tmp -regex "".*/[a-z]+\\.sh""', 'ls -v /boot', 'find /tmp \\( -user alice -o -user bob \\)', 'ls -lht /var/log']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-23 13:55:49+00:00,2026-06-23 13:55:52.318400+00:00,3.32,13,0,0,5,0.8,26.2,1.9219280948873623,0,0,0,0,0,0,0,0,0,26,6,1.8287785432871477
gen-f88b28d49de65fd8373731a6,mehdi,p_audit,10.20.30.26,10.10.50.27,backup-01,2026-06-22T16:00:27+00:00,2026-06-22T16:00:33.127141+00:00,6.13,"['grep -i cron /var/log/syslog | grep -i error', 'find /tmp -path ""*/old"" -prune -o -type f -print', 'find /tmp -path ""*/old"" -prune -o -type f -print', 'find /opt -path ""*/tmp"" -prune -o -type f -print', 'find /opt -path ""*/tmp"" -prune -o -type f -print', 'find /var -xtype l', 'ls -tr /opt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",7,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 16:00:27+00:00,2026-06-22 16:00:33.127141+00:00,6.13,16,0,0,7,0.7142857142857143,37.857142857142854,2.2359263506290326,0,0,0,0,0,0,0,0,0,24,6,1.8009674330312302
gen-6f34b7b4b578612cd1452166,mehdi,p_audit,10.20.30.26,10.10.50.28,mon-01,2026-06-08T13:17:09+00:00,2026-06-08T13:17:16.692277+00:00,7.69,"['ls -v /boot', 'find /home -path ""*/.svn"" -prune -o -type f -print', 'w', 'ls -ld ~.*', 'ls -l ~/Downloads', 'ls -ld ~.*', 'ls -laSh', 'find /tmp -type f -newerct ""2025-06-01""']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 13:17:09+00:00,2026-06-08 13:17:16.692277+00:00,7.69,13,0,0,8,0.875,18.25,2.75,0,0,0,0,0,0,0,0,0,8,4,1.562557445081292
gen-1e1070580f7492fbba1b3b1a,mehdi,p_audit,10.99.52.52,10.10.50.27,backup-01,2026-06-05T12:15:47+00:00,2026-06-05T12:15:56.441212+00:00,9.44,"[""grep -l 'kernel' *.log"", 'find /opt -not -group staff', 'find /home -path ""*/.svn"" -prune -o -type f -print', 'ls -R /var/www', 'ls -v /boot', 'cat file.txt | expand', 'ls -v /boot', 'ls -X /usr/include', 'ls -v /boot', 'grep -E \'HTTP/1.1"" [4-5][0-9]{2}\' access.log', ""grep -l 'kernel' *.log"", 'find /tmp -type f -links -2', 'find /home -path ""*/.svn"" -prune -o -type f -print']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,auditor,vpn,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-05 12:15:47+00:00,2026-06-05 12:15:56.441212+00:00,9.44,12,0,0,13,0.6923076923076923,25.23076923076923,3.0269868333592873,0,0,0,0,0,0,1,1,0,3,3,1.1303296439314212
gen-2ef7728cb7e7f463017b9c7c,mehdi,p_audit,10.20.30.26,10.10.50.28,mon-01,2026-06-04T15:43:19+00:00,2026-06-04T15:43:25.492780+00:00,6.49,"['ls -lSh', 'ls -lSh', 'ls -d /.*', 'cat <(ls /etc) <(ls /usr)', 'find /tmp -type f -links -2', 'find /tmp -type f -links -2', 'find /opt -path ""*/tmp"" -prune -o -type f -print']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",7,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-04 15:43:19+00:00,2026-06-04 15:43:25.492780+00:00,6.49,15,0,0,7,0.7142857142857143,21.428571428571427,2.2359263506290326,0,0,0,0,0,0,0,0,0,3,2,1.1522290399012944
gen-470bdbe0211a5ed858827f83,mehdi,p_audit,10.20.30.153,10.10.50.28,mon-01,2026-06-08T10:48:12+00:00,2026-06-08T10:48:18.327976+00:00,6.33,"['ls /sys', 'ls /sys', 'ls -ltr', 'ls -ltr', ""grep -i 'error' logs/*.log"", 'find /home -type f -print', ""grep 'TODO' *.py""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",7,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 10:48:12+00:00,2026-06-08 10:48:18.327976+00:00,6.33,10,0,0,7,0.7142857142857143,13.571428571428571,2.2359263506290326,0,0,0,0,0,0,0,0,0,6,2,1.4310167689753774
gen-30293a9172879a943204cffd,mehdi,p_audit,10.20.30.153,10.10.20.10,db-prod-01,2026-06-08T11:37:26+00:00,2026-06-08T11:37:36.098478+00:00,10.1,"[""grep '()' main.c"", ""grep '()' main.c"", ""grep 'summary' *.txt"", 'ls -S', 'ls -a /var/spool', 'ls -F', 'find /tmp -perm 644', ""grep '()' main.c"", ""grep '()' main.c"", 'find /tmp -links +2', ""grep 'exit' ~/.bash_history"", 'find /srv -regex "".*/config.*""', ""grep '()' main.c""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,auditor,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 11:37:26+00:00,2026-06-08 11:37:36.098478+00:00,10.1,11,0,0,13,0.6923076923076923,17.0,2.8073904508767225,0,0,0,0,0,0,0,0,0,6,2,1.4252210090902047
gen-eeeac38af9bb0fea9b398290,mehdi,p_audit,10.20.30.153,10.10.50.28,mon-01,2026-06-11T12:06:55+00:00,2026-06-11T12:06:58.682612+00:00,3.68,"['find /opt -mindepth 2 -type d', 'find /opt -mindepth 2 -type d', ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt"", 'ls -ld /usr/*/', 'find /opt -mindepth 2 -type d', 'ls -lht /var/log']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-11 12:06:55+00:00,2026-06-11 12:06:58.682612+00:00,3.68,12,0,0,6,0.6666666666666666,29.5,1.792481250360578,0,0,0,0,0,0,0,0,0,11,2,1.6317007549778528
gen-7e92ecf4b06d7fdc8d3d9b14,mehdi,p_audit,10.20.30.26,10.10.50.27,backup-01,2026-06-23T12:51:29+00:00,2026-06-23T12:51:35.647989+00:00,6.65,"['ls ..', 'ls ..', 'cat /proc/meminfo', 'find /tmp -size 0', 'last', 'ls ..', 'grep -E \'HTTP/1.1"" [4-5][0-9]{2}\' access.log', 'find . -maxdepth 3 -ls']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-23 12:51:29+00:00,2026-06-23 12:51:35.647989+00:00,6.65,12,0,0,8,0.75,14.875,2.4056390622295662,0,0,0,0,1,0,0,0,0,26,6,1.8463822000397387
gen-64500e9f80709dc2c18f2986,mehdi,p_audit,10.20.30.26,10.10.50.28,mon-01,2026-06-16T16:11:32+00:00,2026-06-16T16:11:36.145222+00:00,4.15,"['find /data -mindepth 3 -type f', 'find /data -mindepth 3 -type f', 'find /data -path ""*/.bak"" -prune -o -type f -print', 'find /data -nouser']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-16 16:11:32+00:00,2026-06-16 16:11:36.145222+00:00,4.15,16,0,0,4,0.75,32.0,1.5,0,0,0,0,0,0,0,0,0,15,4,1.6372639525860648
gen-85c3dbda8b5fc7f1c79a0708,mehdi,p_audit,10.99.176.196,10.10.50.28,mon-01,2026-06-08T15:03:05+00:00,2026-06-08T15:03:15.861535+00:00,10.86,"['ls -lh', 'ls -ltu /usr/lib', 'ls -lh', 'cat -E file.txt', 'ls -lh', ""grep '^#.*[0-9]\\+\\.[0-9]\\+\\.[0-9]\\+\\.[0-9]\\+' config.txt"", ""grep '^//' main.c"", 'ls -lh', 'ls -lh', 'find /tmp -not -size 0', 'find /home -mtime +7 -type f', 'ls -lh', 'cat -v file.txt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,auditor,vpn,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 15:03:05+00:00,2026-06-08 15:03:15.861535+00:00,10.86,15,0,0,13,0.6153846153846154,15.76923076923077,2.5073801024236357,0,0,0,0,0,0,1,1,0,9,6,1.5582395471177781
gen-15d3775df0a2d2a0faf238a9,mehdi,p_audit,10.20.30.26,10.10.50.28,mon-01,2026-06-12T12:22:40+00:00,2026-06-12T12:22:44.543721+00:00,4.54,"['cat <(ls /etc) <(ls /usr)', 'find /opt -path ""*/tmp"" -prune -o -type f -print', 'find /srv -path ""*/logs"" -prune -o -type f -print', 'find /opt -path ""*/tmp"" -prune -o -type f -print', 'find /srv -path ""*/logs"" -prune -o -type f -print', 'find /opt -path ""*/tmp"" -prune -o -type f -print']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-12 12:22:40+00:00,2026-06-12 12:22:44.543721+00:00,4.54,12,0,0,6,0.5,44.5,1.4591479170272448,0,0,0,0,0,0,0,0,0,11,2,1.6116959466097642
gen-b7850c0c0e7e58441db02be7,mehdi,p_audit,10.20.30.26,10.10.50.27,backup-01,2026-06-15T13:22:53+00:00,2026-06-15T13:22:57.977824+00:00,4.98,"['cat file.txt', 'w', ""grep '^#' script.sh"", 'find /home -not -name ""*.bak""', 'find /home -not -name ""*.bak""', ""grep '^#' script.sh""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 13:22:53+00:00,2026-06-15 13:22:57.977824+00:00,4.98,13,0,0,6,0.6666666666666666,18.166666666666668,1.9182958340544896,0,0,0,0,0,0,0,0,0,12,3,1.5940524514405323
gen-0494029db4be3e32ef42994f,mehdi,p_audit,10.99.98.75,10.10.50.27,backup-01,2026-06-08T12:37:43+00:00,2026-06-08T12:37:53.860236+00:00,10.86,"['find /home -type f -print', 'find /home -type f -print', ""grep -E '\\b[\\w.-]+@[\\w.-]+\\.[A-Za-z]{2,6}\\b' *.txt"", 'ls -S /usr/bin', 'ls -tr /opt', 'find /home -type f -print', ""grep 'alias' ~/.bashrc"", ""grep 'ssh' /etc/services"", 'cat file{1..5}.txt', 'find /var -not -name ""*.gz"" -a -type f', ""grep -v 'tmp' filelist.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",11,0,benign,[],generated,train,auditor,vpn,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 12:37:43+00:00,2026-06-08 12:37:53.860236+00:00,10.86,12,0,0,11,0.8181818181818182,25.272727272727273,3.0271691184406184,0,0,0,0,0,0,1,0,1,7,4,1.4921903594793358
gen-a237673b3fd0194ff4316c09,mehdi,p_audit,10.20.30.26,10.10.50.27,backup-01,2026-06-23T10:38:10+00:00,2026-06-23T10:38:17.188759+00:00,7.19,"['find /home -size 50M', 'cat /sys/class/net/eth0/speed', 'find /home -size 50M', 'find /tmp -size -100c', 'find /srv -name ""*.log"" -a -size +10M', 'cat file.txt | md5sum', 'find /home -size 50M', 'ls -v /boot', 'find /opt -size +500k -name ""*.log""']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-23 10:38:10+00:00,2026-06-23 10:38:17.188759+00:00,7.19,10,0,0,9,0.7777777777777778,23.77777777777778,2.6416041678685938,0,0,0,0,0,0,0,0,0,25,7,1.8235050365791419
gen-853c6e43813992ab5f85c5bb,mehdi,p_audit,10.20.30.26,10.10.50.27,backup-01,2026-06-22T10:09:31+00:00,2026-06-22T10:09:39.327000+00:00,8.33,"[""cat file.csv | cut -d',' -f1"", 'find /srv -name ""*.log"" -a -size +10M', 'ls -v /boot', ""grep -w 'usb' *.log"", 'ls -l [abc]*', ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt"", ""grep -l '127.0.0.1' *"", 'uptime', ""grep -w 'usb' *.log""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 10:09:31+00:00,2026-06-22 10:09:39.327000+00:00,8.33,10,0,0,9,0.8888888888888888,23.666666666666668,2.94770277922009,0,0,0,0,0,0,0,0,0,21,2,1.7445123708506027
gen-c1b0522264b6a99f8282f356,mehdi,p_audit,10.20.30.26,10.10.50.28,mon-01,2026-06-15T18:36:26+00:00,2026-06-15T18:36:29.851547+00:00,3.85,"['find /tmp -not -newer /tmp/marker', 'find /tmp \\( -size +1M -o -size -1k \\)', 'find /tmp -not -newer /tmp/marker', 'ls -Sr ~', 'find /data -path ""*/backup"" -prune -o -type f -print', 'ls -Sr /usr/share']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 18:36:26+00:00,2026-06-15 18:36:29.851547+00:00,3.85,18,1,0,6,0.8333333333333334,30.166666666666668,2.2516291673878226,0,0,0,0,0,0,0,0,0,13,4,1.5813038843707417
gen-9085f2f27054cb948b35fce8,mehdi,p_audit,10.20.30.26,10.10.50.27,backup-01,2026-06-18T12:42:23+00:00,2026-06-18T12:42:29.353116+00:00,6.35,"['ls -i', 'find /data -regex "".*/backup_[0-9]+\\.tar\\.gz""', 'ls -i', 'find /opt -path ""*/tmp"" -prune -o -type f -print', 'ls -laS', 'find /data -regex "".*/backup_[0-9]+\\.tar\\.gz""', 'find /data -regex "".*/2025/.*\\.txt""']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",7,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-18 12:42:23+00:00,2026-06-18 12:42:29.353116+00:00,6.35,12,0,0,7,0.7142857142857143,27.142857142857142,2.2359263506290326,0,0,0,0,0,0,0,0,0,19,5,1.7452673296690855
gen-599e7a48c4d2e893e2f38efd,mehdi,p_audit,10.99.61.62,10.10.30.15,web-prod-02,2026-06-22T12:17:54+00:00,2026-06-22T12:18:01.047730+00:00,7.05,"['ls -lu', 'ls -lu', 'find . -type f | tail -n 5', 'ls -lu', 'find . -type f | tail -n 5', 'find . -type f | tail -n 5', 'ls -tr /opt', 'find /home -not -path ""*/.cache/*""', 'uptime']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,auditor,vpn,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 12:17:54+00:00,2026-06-22 12:18:01.047730+00:00,7.05,12,0,0,9,0.5555555555555556,16.333333333333332,2.113283334294875,0,0,0,0,0,0,1,1,0,22,4,1.7653241976984593
gen-ed1a53cc0925a4344c7455c7,mehdi,p_audit,10.20.30.153,10.10.50.28,mon-01,2026-06-29T14:03:02+00:00,2026-06-29T14:03:06.093192+00:00,4.09,"['ls -a', 'ls -a', 'ls -Sr /usr/share', ""grep -r 'ssh' ~"", 'ls -a']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 14:03:02+00:00,2026-06-29 14:03:06.093192+00:00,4.09,14,0,0,5,0.6,9.4,1.3709505944546687,0,0,0,0,0,0,0,0,0,29,5,1.8045197302182252
gen-a72c767c94396e8e5a7c64f7,mehdi,p_audit,10.20.30.26,10.10.50.27,backup-01,2026-06-19T13:27:18+00:00,2026-06-19T13:27:23.378645+00:00,5.38,"['ls . ..', 'ls -lSr', 'ls -g', 'ls -g', ""grep 'Failed login' /var/log/auth.log"", ""grep 'token' *.json"", ""grep 'Failed login' /var/log/auth.log""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",7,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-19 13:27:18+00:00,2026-06-19 13:27:23.378645+00:00,5.38,13,0,0,7,0.7142857142857143,16.714285714285715,2.2359263506290326,0,0,0,0,0,0,0,0,0,21,4,1.783656113864319
gen-01dfb4adc268b9b8ba22d3cf,mehdi,p_audit,10.20.30.26,10.10.50.28,mon-01,2026-06-05T10:53:43+00:00,2026-06-05T10:53:52.622310+00:00,9.62,"['grep cron /etc/rsyslog.d/50-default.conf', 'cat <(ls /etc) <(ls /usr)', 'ls -lRhtr', 'ls -lRhtr', 'find /home -path ""*/.git"" -prune -o -type f -print', 'cat <(ls /etc) <(ls /usr)', 'ls -i', 'find /home -path ""*/.git"" -prune -o -type f -print', 'cat <(ls /etc) <(ls /usr)', 'ls -lRh ~', 'find /data -mindepth 4 -type d']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",11,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-05 10:53:43+00:00,2026-06-05 10:53:52.622310+00:00,9.62,10,0,0,11,0.6363636363636364,25.181818181818183,2.6635327548042547,0,0,0,0,0,0,0,0,0,3,2,1.1344959754516843
gen-f1c7db445fb71d154675c253,mehdi,p_audit,10.20.30.26,10.10.50.27,backup-01,2026-06-18T13:10:44+00:00,2026-06-18T13:10:55.910007+00:00,11.91,"['find . -maxdepth 3 -ls', 'ls -lctr', 'ls -lctr', 'ls -lctr', 'w', 'ls -lctr', 'find /var -type f -a -size +1M', 'find /home -regex "".*/[A-Z]{3}[0-9]{2}\\.csv""', 'w', 'find /home -maxdepth 1 -type d', 'w', 'cat /sys/class/net/eth0/speed', 'ls *.txt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-18 13:10:44+00:00,2026-06-18 13:10:55.910007+00:00,11.91,13,0,0,13,0.6153846153846154,15.23076923076923,2.7192945256669794,0,0,0,0,0,0,0,0,0,19,5,1.7408876395525335
gen-baa464a408da72667bef51e6,mehdi,p_audit,10.20.30.26,10.10.50.27,backup-01,2026-06-24T15:41:05+00:00,2026-06-24T15:41:13.405259+00:00,8.41,"['grep pattern file.txt | tail', 'grep pattern file.txt | tail', 'grep pattern file.txt | tail', 'find /usr -type l', 'cat /proc/meminfo', 'grep pattern file.txt | tail', 'ls -d /p*/', 'ls -lt /var/log', 'find /usr -type l']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-24 15:41:05+00:00,2026-06-24 15:41:13.405259+00:00,8.41,15,0,0,9,0.5555555555555556,20.88888888888889,2.0588138903312014,0,0,0,0,0,0,0,0,0,27,3,1.8316263117876708
gen-5647502ea0c666ebe12c0dd4,mehdi,p_audit,10.20.30.153,10.10.50.27,backup-01,2026-06-08T13:15:01+00:00,2026-06-08T13:15:06.705995+00:00,5.71,"['find /home -atime +30', ""grep 'def' *.py"", 'ls -o', 'find . -type f | tail -n 5', 'ls -o', 'find /home -atime +30', 'ls -o']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",7,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 13:15:01+00:00,2026-06-08 13:15:06.705995+00:00,5.71,13,0,0,7,0.5714285714285714,14.0,1.8423709931771084,0,0,0,0,0,0,0,0,0,8,4,1.5676620354043314
gen-d649d1220cd751c3bfa8e134,mehdi,p_audit,10.20.30.26,10.10.50.28,mon-01,2026-06-05T09:59:03+00:00,2026-06-05T09:59:09.294218+00:00,6.29,"['find /etc -name ""hosts""', 'ls --no-group', 'find /srv -path ""*/logs"" -prune -o -type f -print', 'find /srv -maxdepth 4 -name ""*.conf""', 'cat file.txt | unexpand', 'find /etc -name ""hosts""', 'find /home -inum 123456', ""grep -E '\\b[A-Z]{2,}\\b' text.txt"", 'ls -ltr ~/Documents']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,auditor,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-05 09:59:03+00:00,2026-06-05 09:59:09.294218+00:00,6.29,9,0,0,9,0.8888888888888888,26.77777777777778,2.94770277922009,0,0,0,0,0,0,0,0,0,3,2,1.1410367900938279
gen-ab75cd390515f07a1ad7a950,mehdi,p_audit,10.20.30.26,10.10.50.27,backup-01,2026-06-18T13:51:02+00:00,2026-06-18T13:51:11.553812+00:00,9.55,"[""grep -v 'tmp' filelist.txt"", 'find /home -maxdepth 1 -type d', ""grep -o 'user' users.txt"", 'ls -ai', ""grep -E '[0-9]+\\.[0-9]+\\.[0-9]+\\.[0-9]+' access.log"", ""grep -E '[0-9]+\\.[0-9]+\\.[0-9]+\\.[0-9]+' access.log"", 'find /var -type f -a -size +1M', 'find /var -type f -a -size +1M', 'find /tmp -type d']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,auditor,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-18 13:51:02+00:00,2026-06-18 13:51:11.553812+00:00,9.55,13,0,0,9,0.7777777777777778,29.444444444444443,2.725480556997868,0,0,0,0,0,0,0,0,0,19,5,1.7329071238737177
